Counter,Date/Time,Latitude,Longitude,Classification,ImageName
000,2022-01-13T21:00:00.657399+00:00,10.111564166441031,-39.537249874059704,1,IMG000.jpg
001,2022-01-13T21:00:30.685415+00:00,11.626380818989269,-38.41396441461375,1,IMG001.jpg
002,2022-01-13T21:01:00.712058+00:00,13.135576798098937,-37.27716422831897,0,IMG002.jpg
003,2022-01-13T21:01:30.739910+00:00,14.638456918121166,-36.12482325787699,1,IMG003.jpg
004,2022-01-13T21:02:00.745777+00:00,16.13300872138296,-34.95586539295145,0,IMG004.jpg
005,2022-01-13T21:02:30.773686+00:00,17.620529904571892,-33.76652672118853,1,IMG005.jpg
006,2022-01-13T21:03:00.796159+00:00,19.09871485230574,-32.55576033903073,2,IMG006.jpg
007,2022-01-13T21:03:30.813430+00:00,20.5665951592873,-31.321373191623348,2,IMG007.jpg
008,2022-01-13T21:04:00.841319+00:00,22.023907600575555,-30.06042655169944,2,IMG008.jpg
009,2022-01-13T21:04:30.869128+00:00,23.469030696589307,-28.77098902222295,2,IMG009.jpg
010,2022-01-13T21:05:00.878477+00:00,24.89993485032583,-27.45141661839357,0,IMG010.jpg
011,2022-01-13T21:05:30.906465+00:00,26.31716082588025,-26.09752084121676,1,IMG011.jpg
012,2022-01-13T21:06:00.934288+00:00,27.7185028187803,-24.707461604146822,2,IMG012.jpg
013,2022-01-13T21:06:30.962162+00:00,29.102579009081666,-23.27847499951811,1,IMG013.jpg
014,2022-01-13T21:07:00.990056+00:00,30.467907038346937,-21.80770792047042,0,IMG014.jpg
015,2022-01-13T21:07:31.018004+00:00,31.812905035086082,-20.292214370145636,0,IMG015.jpg
016,2022-01-13T21:08:01.042049+00:00,33.13570994338155,-18.729173944949125,2,IMG016.jpg
017,2022-01-13T21:08:31.070051+00:00,34.43486363967624,-17.115074860879123,0,IMG017.jpg
018,2022-01-13T21:09:01.092037+00:00,35.708009829003075,-15.447302683645878,2,IMG018.jpg
019,2022-01-13T21:09:31.119868+00:00,36.95359208848688,-13.722013879552836,0,IMG019.jpg
020,2022-01-13T21:10:01.147598+00:00,38.16916121088616,-11.936345947355969,0,IMG020.jpg
021,2022-01-13T21:10:31.164270+00:00,39.35195163246707,-10.087843580687638,1,IMG021.jpg
022,2022-01-13T21:11:01.183946+00:00,40.50004836585891,-8.17261295113686,1,IMG022.jpg
023,2022-01-13T21:11:31.212012+00:00,41.61100644783627,-6.187368292888728,1,IMG023.jpg
024,2022-01-13T21:12:01.239920+00:00,42.68171030877106,-4.129974862829827,2,IMG024.jpg
025,2022-01-13T21:12:31.267704+00:00,43.70924111745315,-1.9980590338829958,2,IMG025.jpg
026,2022-01-13T21:13:01.295540+00:00,44.69054827942695,0.21035078311955463,2,IMG026.jpg
027,2022-01-13T21:13:31.298826+00:00,45.62171342487159,2.4947912423224263,1,IMG027.jpg
028,2022-01-13T21:14:01.326789+00:00,46.50099158485527,4.85981354802316,2,IMG028.jpg
029,2022-01-13T21:14:31.342053+00:00,47.32391556787419,7.302563178267226,1,IMG029.jpg
030,2022-01-13T21:15:01.370011+00:00,48.0878013307976,9.8242562199431,2,IMG030.jpg
031,2022-01-13T21:15:31.398057+00:00,48.78891741544127,12.422023723954727,0,IMG031.jpg
032,2022-01-13T21:16:01.425806+00:00,49.42393920893691,15.092847169386356,1,IMG032.jpg
033,2022-01-13T21:16:31.433958+00:00,49.989327627513106,17.830752007900784,2,IMG033.jpg
034,2022-01-13T21:17:01.452034+00:00,50.48265384667208,20.63295279581575,2,IMG034.jpg
035,2022-01-13T21:17:31.472035+00:00,50.90097111428491,23.492031745736977,0,IMG035.jpg
036,2022-01-13T21:18:01.499897+00:00,51.241864407232654,26.40064317857518,1,IMG036.jpg
037,2022-01-13T21:18:31.522036+00:00,51.50308983047864,29.3484198074241,2,IMG037.jpg
038,2022-01-13T21:19:01.532324+00:00,51.68302101273214,32.3247010730171,2,IMG038.jpg
039,2022-01-13T21:19:31.560190+00:00,51.78065576127001,35.321658249744594,1,IMG039.jpg
040,2022-01-13T21:20:01.588004+00:00,51.795230681104876,38.32626545332532,2,IMG040.jpg
041,2022-01-13T21:20:31.615940+00:00,51.72665618003055,41.32707469957309,1,IMG041.jpg
042,2022-01-13T21:21:01.622058+00:00,51.575528957854495,44.31053928763441,1,IMG042.jpg
043,2022-01-13T21:21:31.650043+00:00,51.34261721685727,47.27003656068225,0,IMG043.jpg
044,2022-01-13T21:22:01.652080+00:00,51.02979624198188,50.19056647377708,0,IMG044.jpg
045,2022-01-13T21:22:31.680033+00:00,50.63847005405725,53.067774654236544,1,IMG045.jpg
046,2022-01-13T21:23:01.683957+00:00,50.171623304455004,55.88855327247841,2,IMG046.jpg
